,annotater_id,table_id,hypothesis,label
7257,GW1,T1154,L'Université de Wisconsin-Madison compte plus de deux fois plus d'étudiants de premier cycle que d'étudiants postdoctoraux.,E
7258,GW1,T1154,L'Université de WisconsinMadison était affiliée à l'URA avant l'APLU.,N
7259,GW1,T1154,L'Université de WisconsinMadison a été créée vers la fin du XIXe siècle.,C
7260,GW22,T1155,« WIMA » a été fondée en 1950 par Louise Scherbyn aux États-Unis.,E
7261,GW22,T1155,WIMA est la plus grande association de motocyclettes pour femmes du monde.,N
7262,GW22,T1155,Theresa Wallach est la deuxième vice-présidente internationale de WIMA.,C
7263,GW68,T1155,« WIMA » a un président et un vice-président.,E
7264,GW68,T1155,Leur Rides de rubans roses se déroulent à Wyoming.,N
7265,GW68,T1155,"À partir de 2017, leur fondateur et leur chef sont les mêmes personnes.",C
7266,GW17,T1155,WIMA a été fondée au milieu du XXe siècle.,E
7267,GW17,T1155,WIMA n'a pas d'hommes à diriger.,N
7268,GW17,T1155,WIMA est située en Australie.,C
7269,GW17,T1156,Yusuf Islam est né en Angleterre.,E
7270,GW17,T1156,Yusuf Islam est marié.,N
7271,GW17,T1156,Yusuf Islam est né au début des années 1920.,C
7272,GW68,T1156,Yusuf Islam a au moins quatre noms différents.,E
7273,GW68,T1156,Yusuf Islam a deux frères et une sœur.,N
7274,GW68,T1156,"Il a travaillé avec un certain nombre de labels, dont Saturday Night Recordings.",C
7275,GW28,T1156,Yusuf Islam/Cat Stevens est un musicien qui joue à l'instrument,E
7276,GW28,T1156,Yusuf Islam/Cat Stevens est un musicien britannique qui s'est converti en Islam.,N
7277,GW28,T1156,Yusuf Islam/Cat Stevens a commencé sa carrière dans ses vingt-dix ans.,C
7278,GW1,T1157,« By the Way » dure plus d'une heure.,E
7279,GW1,T1157,Plus d'enregistrements de By the Way ont été réalisés à Cello Studios qu'au Chateau Marmont.,N
7280,GW1,T1157,« By the Way » a pris plus d'un an pour être enregistré.,C
7281,GW22,T1157,« By the Way » est sorti le 9 juillet 2002 sous le label Warner Bros.,E
7282,GW22,T1157,Rick Rubin était le seul producteur de By the Way.,N
7283,GW22,T1157,La durée de l'album By the Way est de plus de 70 minutes.,C
7284,GW11,T1157,« By the Way » est un titre d'album.,E
7285,GW11,T1157,« By the Way » a été diffusé sur la radio Los angeles en été 2002.,N
7286,GW11,T1157,« By the Way » a remporté des prix en 2000.,C
7287,GW40,T1158,"Le Prince William, duc de Cambridge, est président de l'Académie britannique des arts du film et de la télévision.",E
7288,GW40,T1158,L'Académie britannique des arts du film et de la télévision compte plus de 6 500 membres.,N
7289,GW40,T1158,L'Académie britannique des arts du film et de la télévision a son siège aux États-Unis.,C
7290,GW1,T1158,L'Académie britannique des arts du film et de la télévision est une organisation qui se concentre sur les formes de médias.,E
7291,GW1,T1158,"Si le Prince William, duc de Cambridge, démissionne de son poste de président de BAFTA, Anne Morrison assumera ce rôle.",N
7292,GW1,T1158,L'Académie britannique des arts du film et de la télévision n'a jamais changé de nom.,C
7293,GW22,T1158,L'Académie britannique des arts du film et de la télévision a été créée il y a 72 ans et compte environ 6 500 membres.,E
7294,GW22,T1158,"Le président, le président et le chef de la direction sont les seuls postes supérieurs disponibles à l'Académie britannique des arts du film et de la télévision.",N
7295,GW22,T1158,Amanda Berry est présidente de l'Académie britannique des arts du film et de la télévision.,C
7296,GW4,T1159,L'Université d'État d'Arizona existe depuis plus de 125 ans.,E
7297,GW4,T1159,La dotation de l'Université d'État d'Arizona provient de dons.,N
7298,GW4,T1159,L'Université d'État d'Arizona compte moins de 100 000 étudiants.,C
7299,GW72,T1159,Arizona State University a le plus d'étudiants sur le campus de Tempe,E
7300,GW72,T1159,Arizona State University a toujours eu des périodes de semestre.,N
7301,GW72,T1159,Le campus polytechnique est le plus petit de l'Université d'État d'Arizona.,C
7302,GW76,T1159,L'Arizona State University est une école publique âgée de plus de 130 ans.,E
7303,GW76,T1159,L'Arizona State University est la plus grande université d'Arizona.,N
7304,GW76,T1159,L'Université d'État d'Arizona n'a pas d'équipe de football.,C
7305,GW22,T1160,Lysol est un désinfectant et un nettoyeur à tous les usages appartenant à Reckitt Benckiser aux États-Unis.,E
7306,GW22,T1160,Lysol a été introduit en 1889 et il a été le premier nettoyeur introduit par Lehn & Fink.,N
7307,GW22,T1160,Le slogan de Lysol est 100% protection contre les germes.,C
7308,GW76,T1160,La société Lysol fabrique des nettoyants désinfectants depuis plus de 120 ans.,E
7309,GW76,T1160,Reckitt Benckiser a récemment acheté l'entreprise auprès de Lehn & Fink.,N
7310,GW76,T1160,Les nettoyants désinfectants de marque Lysol ne sont vendus qu'aux États-Unis.,C
7311,GW72,T1160,Reckitt Benckiser fabrique des produits plus propres pour tous les besoins,E
7312,GW72,T1160,Lehn & Fink a rendu Lysol disponible dans le monde entier,N
7313,GW72,T1160,Lysol n'est disponible qu'aux États-Unis.,C
7314,GW12,T1161,« Brand New Eyes » a été enregistré à Lightning Sound Studios au début de 2009.,E
7315,GW12,T1161,Fueled by Ramen est l'étiquette associée au producteur Rob Cavallo.,N
7316,GW12,T1161,"Brand New Eyes, un album de pop emo, est juste plus d'une heure long.",C
7317,GW22,T1161,"L'album Brand New Eyes a été enregistré par Lightning Sound Studios, Hidden Hills, Californie en septembre 2009.",E
7318,GW22,T1161,Rob Cavallo et Paramore sont les seuls producteurs de l'album Brand New Eyes.,N
7319,GW22,T1161,La longueur de l'album Brand New Eyes est plus de 42:00.,C
7320,GW1,T1161,Brand New Eyes est sorti six mois après la fin de son enregistrement.,E
7321,GW1,T1161,"Paramore n'a pas seulement produit « Brand New Eyes », mais l'a aussi enregistré.",N
7322,GW1,T1161,« Brand New Eyes » dure plus d'une heure.,C
7323,GW27,T1162,Le Boeing 757 est un avion fabriqué aux États-Unis.,E
7324,GW27,T1162,Le Boeing 757 était principalement utilisé par Delta.,N
7325,GW27,T1162,Le Boeing 757 a plus de variantes que les entreprises qui l'utilisent.,C
7326,GW35,T1162,Boeing a cessé de produire 757 avions.,E
7327,GW35,T1162,Seuls quatre compagnies aériennes effectuent des vols à bord des avions Boeing 757.,N
7328,GW35,T1162,Boeing a introduit le 757 avec United Airlines.,C
7329,GW28,T1162,Le Boeing 757 est un avion aérien américain.,E
7330,GW28,T1162,Le Boeing 757 est le plus sûr aéronef de Boeing sans crash.,N
7331,GW28,T1162,Le Boeing 757 est une coentreprise entre des entreprises américaines et canadiennes.,C
7332,GW27,T1163,Burton Leon Reynolds Jr. est mort en Floride.,E
7333,GW27,T1163,« Burt Reynolds » commence une relation avec Loni Anderson alors qu'il rencontre encore Sally Field.,N
7334,GW27,T1163,Burton Leon Reynolds Jr. est mort dans le même État où il était né.,C
7335,GW22,T1163,"Burt Reynolds est un acteur, réalisateur et producteur américain né le 11 février 1936 à Lansing (Michigan).",E
7336,GW22,T1163,Burt Reynolds fait son début en 1958 en tant qu'acteur.,N
7337,GW22,T1163,"Burt Reynolds est décédé le 7 septembre 2018 à Lansing, Michigan, États-Unis.",C
7338,GW17,T1163,« Burt Reynolds » était une fois marié à Judy Carne.,E
7339,GW17,T1163,Burt Reynolds a une fille.,N
7340,GW17,T1163,Burt Reynolds vit actuellement au Texas.,C
7341,GW22,T1165,"Le « Projet de non-violence » est une organisation éducative sans but lucratif fondée en 1993 et dont l'accent est mis sur l'éducation, la non-violence et la paix.",E
7342,GW22,T1165,Le « Projet de non-violence » n'a qu'un siège mondial à Genève (Suisse).,N
7343,GW22,T1165,nonviolence.org est le site officiel du « Projet de non-violence ».,C
7344,GW17,T1165,Le « Projet de non-violence » a été fondé au début des années 1990.,E
7345,GW17,T1165,Le « Projet de non-violence » compte plus de femmes directrices que d'hommes.,N
7346,GW17,T1165,Le « Projet de non-violence » a son siège au Canada.,C
7347,GW1,T1165,Le « Projet de non-violence » a été lancé à la fin du XXe siècle.,E
7348,GW1,T1165,"Si Jan Hellman quitte le poste de président du « Projet de non-violence », Rolf Skjoldebrand assumera ce poste.",N
7349,GW1,T1165,Le siège du « Projet de non-violence » se trouve en Amérique du Nord.,C
7350,GW27,T1166,Voyager 1 a étudié trois corps spatiaux.,E
7351,GW27,T1166,Voyager 1 a été le premier crater à atteindre Saturne.,N
7352,GW27,T1166,Voyager 1 a terminé sa mission après avoir étudié Titan.,C
7353,GW22,T1166,Voyager 1 a été fabriqué par Jet Propulsion Laboratory et exploité par NASA / Jet Propulsion Laboratory.,E
7354,GW22,T1166,"Les seules missions de Voyager 1 étaient l'exploration de la planète extérieure, de l'héliosphère et des milieux interstellaires.",N
7355,GW22,T1166,La masse de lancement du Voyager 1 était de 850 kg et son puissance de lancement était de 550 watts.,C
7356,GW4,T1166,Voyager 1 a quitté le Système solaire.,E
7357,GW4,T1166,Voyager 1 continuera à voler pendant plus de 100 ans.,N
7358,GW4,T1166,Voyager 1 a manqué à Jupiter alors qu'il volait dans l'espace.,C
7359,GW12,T1167,Bruce Springsteen est né à l'automne 1949.,E
7360,GW12,T1167,Le chef est le nom médian du chanteur Bruce Springsteen.,N
7361,GW12,T1167,"Bruce Springsteen, qui vit à Colts Neck, a une carrière dans la musique rock depuis plus de soixante ans.",C
7362,GW1,T1167,La carrière de Bruce Springsteen s'est étendue à plus de 50 ans.,E
7363,GW1,T1167,Les trois enfants de Bruce Springsteen étaient tous avec Patti Scialfa.,N
7364,GW1,T1167,Bruce Springsteen est né juste après le tournant du XXe siècle.,C
7365,GW22,T1167,"Bruce Frederick Joseph Springsteen est né le 23 septembre 1949 à Long Branch, New Jersey, aux États-Unis.",E
7366,GW22,T1167,Bruce Frederick Joseph Springsteen est également connu sous le nom de « The Boss » et n'a pas d'autres dénominations.,N
7367,GW22,T1167,Bruce Frederick Joseph Springsteen est marié trois fois et a deux enfants.,C
7368,GW22,T1168,Jenga est un jeu de compétence physique conçu par Leslie Scott.,E
7369,GW22,T1168,"Jenga peut être joué entre 1 ou plus joueurs, c'est-à-dire même 10 joueurs peuvent jouer Jenga à la fois.",N
7370,GW22,T1168,Le temps de jeu de Jenga est de 20-30 minutes et le temps de mise en place est de plus de 5 minutes.,C
7371,GW27,T1168,Jenga a été conçue par Leslie Scott pour être utilisée par au moins un joueur.,E
7372,GW27,T1168,Jenga est l'un des jeux les plus manuels et les plus exigeants.,N
7373,GW27,T1168,Il faut plus de temps pour configurer Jenga que pour jouer un jeu sur le côté inférieur du temps de jeu moyen.,C
7374,GW77,T1168,Jenga est un jeu de planche qui prend peu de temps à jouer mais exige de nombreuses compétences physiques et attributs pour jouer bien.,E
7375,GW77,T1168,Une femme est le concepteur de ce jeu.,N
7376,GW77,T1168,Il faut un peu de temps pour monter et jouer Jenga.,C
7377,GW12,T1169,« Cherry Bomb » a été produit par Mike Einzinger en 2015.,E
7378,GW12,T1169,Trap 3.0 a produit Cherry Bomb au début de 2015.,N
7379,GW12,T1169,Cherry Bomb est un album hip hop dont le temps d'exécution est de plus d'une heure.,C
7380,GW27,T1169,'Cherry Bomb' est sur un étiquette et a deux producteurs.,E
7381,GW27,T1169,'Cherry Bomb' n'avait qu'un producteur travaillant dans chacun des studios où il a été enregistré.,N
7382,GW27,T1169,'Cherry Bomb' a plus de producteurs que les genres échantillonnés.,C
7383,GW72,T1169,Cherry Bomb a été enregistré dans plusieurs studios en Californie.,E
7384,GW72,T1169,Cherry Bomb est surtout hip hop,N
7385,GW72,T1169,Cherry Bomb est de plus d'une heure de longueur,C
7386,GW22,T1170,« Camelot » est un cheval de course de race britannique qui a été chassé le 15 mars 2009.,E
7387,GW22,T1170,« Camelot » est la reproductrice du cheikh Abdulla Bin Isa Al-Khalifa.,N
7388,GW22,T1170,"« Camelot » a été formé par Derrick Smith, Mme John Magnier et Michael Tabor.",C
7389,GW12,T1170,Derrick Smith et Michael Tabor sont les propriétaires de Camelot.,E
7390,GW12,T1170,Camelot est un Stallion de la baie né au printemps 2009.,N
7391,GW12,T1170,Le père et la grand-mère de « Camelot » étaient respectivement Tarfah et Kingmambo.,C
7392,GW68,T1170,« Camelot » est un stallion de couleur baie.,E
7393,GW68,T1170,"Formé par A P O'Brien, le cheval est encore vivant en 2019.",N
7394,GW68,T1170,"Avec le cheikh Abdulla Bin Isa Al-Khalifa qui l'élevait, Camelot est né en juillet et a un record de 9:6-3-1.",C
7395,GW22,T1171,Boyzone est un groupe de musique originaire de Dublin (Irlande) en 1993.,E
7396,GW22,T1171,"Boyzone a travaillé avec deux étiquettes, Universal et Warner.",N
7397,GW22,T1171,Boyzone est actif de 1993 à 2019.,C
7398,GW12,T1171,Boyzone est une bande pop originaire d'Irlande.,E
7399,GW12,T1171,On trouvera de l'information pour les étiquettes Universal et Warner sur le site Web www.boyzonenetwork.com.,N
7400,GW12,T1171,Boyzone joue depuis 19 ans.,C
7401,GW40,T1171,"Boyzone a été créé à Dublin, en Irlande.",E
7402,GW40,T1171,Boyzone est un groupe pop composé de tous les hommes.,N
7403,GW40,T1171,Boyzone est un groupe de musique du genre country.,C
7404,GW22,T1172,Ilyushin Il-96 est un avion à voilure large fabriqué par l'Association de la production d'aéronefs de Voronezh.,E
7405,GW22,T1172,L'Ilyushin Il-96 est le seul avion à large caoutchouc fabriqué par l'Association de la production d'aéronefs de Voronezh.,N
7406,GW22,T1172,Le premier vol de l'Ilyushin Il-96 a eu lieu le 28 septembre 1990 et son coût unitaire est de 60 à 70 millions de dollars américains.,C
7407,GW1,T1172,Il-96 a été introduit environ quatre ans après son premier vol.,E
7408,GW1,T1172,Il-96 était une amélioration du modèle Ilyushin Il-86.,N
7409,GW1,T1172,Il-96 circule depuis moins de 30 ans.,C
7410,GW17,T1172,Il-96 est encore en production.,E
7411,GW17,T1172,Il-96 est le plus rapide aéronef de production.,N
7412,GW17,T1172,Il-96 a coûté plus de 100 millions de dollars à fabriquer.,C
7413,GW27,T1173,L'Université Georgetown est une institution catholique romaine fondée par John Carroll.,E
7414,GW27,T1173,"L'Université Georgetown était la première université fondée à Washington, D.C.",N
7415,GW27,T1173,L'Université Georgetown compte plus de diplômés que de diplômés.,C
7416,GW17,T1173,L'Université Georgetown est une université privée.,E
7417,GW17,T1173,L'Université Georgetown a le plus grand nombre de titres masculins de basketball au Big East au cours des 10 dernières années.,N
7418,GW17,T1173,Le mascot de l'Université Georgetown est le cornet.,C
7419,GW22,T1173,Il y a plus de 15 000 étudiants au Georgetown College.,E
7420,GW22,T1173,There Goes Old Georgetown est la seule chanson de combat du collège.,N
7421,GW22,T1173,La majorité des étudiants sont des étudiants à temps partiel.,C
7422,GW6,T1175,Au moins deux personnes sont requises pour jouer « Game of the Generals ».,E
7423,GW6,T1175,Qui remporte le jeu des généraux dépend principalement de la chance.,N
7424,GW6,T1175,Le jeu des généraux prend plus de temps à se mettre en place que à jouer.,C
7425,GW1,T1175,Il est rapide de mettre en place « Game of the Generals ».,E
7426,GW1,T1175,La mémoire est plus importante dans « Game of the Generals » que le bluffing.,N
7427,GW1,T1175,5 joueurs peuvent jouer Game of the Generals à la fois.,C
7428,GW35,T1175,2 joueurs sont tenus de jouer le « Jeu des généraux ».,E
7429,GW35,T1175,Il ne faudra pas plus de deux heures pour terminer le « Jeu des généraux ».,N
7430,GW35,T1175,« Game of the Generals » est un jeu de course.,C
7431,GW27,T1176,«Children of Bodom» est un groupe death metal finlandais.,E
7432,GW27,T1176,«Children of Bodom» est la plus remarquable musique death metal d'Espoo.,N
7433,GW27,T1176,Children of Bodom a plus d'acts associés que les étiquettes sur lesquelles ils ont été placés.,C
7434,GW12,T1176,Les enfants de Bodom ont leur origine en Finlande en 1993.,E
7435,GW12,T1176,L'explosion nucléaire est l'acte avec lequel sont associés les « enfants du Bodom ».,N
7436,GW12,T1176,Inearthed joue depuis 26 ans.,C
7437,GW22,T1176,"Les enfants de Bodom, également connus sous le nom d'Inearthed, ont été formés en 1993 à Espoo, en Finlande.",E
7438,GW22,T1176,« Les enfants du Bodom » est constamment actif depuis 1993.,N
7439,GW22,T1176,Children of Bodom ne s'est pas associé à aucune étiquette et n'a pas de site Web officiel.,C
7440,GW12,T1180,"Il y a douze ans, « Catfish and the Bottlemen » était une bande de rock alternative.",E
7441,GW12,T1180,Island and Communion sont les étiquettes associées à la bande garage rock Catfish and the Bottlemen.,N
7442,GW12,T1180,Billy Bibby & The Wry Smiles est devenu populaire en 2007.,C
7443,GW1,T1180,Catfish and the Bottlemen est une bande britannique.,E
7444,GW1,T1180,« Catfish and the Bottlemen » a quelques membres du même groupe que le Detroit Social Club.,N
7445,GW1,T1180,« Catfish and the Bottlemen » est actif depuis plus de 15 ans.,C
7446,GW22,T1180,"Catfish and the Bottlemen est une bande de rock indie néerlandaise formée à Llandudno, au nord de Galles, au Royaume-Uni.",E
7447,GW22,T1180,« Catfish and the Bottlemen » n'a travaillé qu'avec les étiquettes Island et Communion.,N
7448,GW22,T1180,« Catfish and the Bottlemen » a été créé en 2005 et n'a pas d'actes connexes.,C
7449,GW74,T1184,Broken Social Scene a signé avec l'étiquette Arts & Crafts dans la même année où elle a commencé sa carrière active.,N
7450,GW22,T1184,« Broken Social Scene » n'est associé qu'aux étiquettes « Arts & Crafts ».,N
7451,GW6,T1184,« Broken Social Scene » a rejoint le label Arts & Crafts en 1999.,N
7452,GW12,T1185,"La « Médaille Patronale », située à Washington, DC, est parrainée par l'Université catholique d'Amérique.",E
7453,GW12,T1185,La Médaille patronale existe depuis au moins 45 ans.,N
7454,GW12,T1185,Carl A. Anderson détient la Médaille patronale depuis 1974.,C
7455,GW27,T1185,La Médaille patronale a été décernée de 1974 à 2013.,E
7456,GW27,T1185,La médaille patronale a été suspendue.,N
7457,GW27,T1185,La Médaille patronale a été décernée sur une période de 20 ans.,C
7458,GW22,T1185,La « Médaille Patronale » est décernée pour un service distingué dans l'avancement de la dévotion mariale et est parrainée par l'Université catholique d'Amérique et la basilique du Saint-Siège national de la Conception Immaculate.,E
7459,GW22,T1185,La Médaille patronale était la seule médaille décernée par Carl A. Anderson.,N
7460,GW22,T1185,La Médaille patronale a été décernée pour la première fois en 1972 et son gagnant reçoit une récompense monétaire de 10 millions de dollars américains.,C
7461,GW0,T1186,Oliver Twist a été écrit au XIXe siècle.,E
7462,GW0,T1186,Charles Dickens et Catherine Thomson Hogarth avaient dix enfants ensemble.,N
7463,GW0,T1186,Charles Dickens est mort dans un pays différent de celui où il est né.,C
7464,GW12,T1186,Charles Dickens a dix enfants avec Catherine Hogarth.,E
7465,GW12,T1186,Charles Dickens était un écrivain qui réside maintenant à l'Abbey de Westminster.,N
7466,GW12,T1186,Charles Dickens est né en Angleterre dans la seconde partie de 1812.,C
7467,GW72,T1186,Charles Dickens écrit Oliver Twist,E
7468,GW72,T1186,« Charles Dickens » épouse Catherine Thomson Hogarth après avoir été écrivaine,N
7469,GW72,T1186,Charles Dickens a quitté sa maison en Angleterre avant de mourir.,C
7470,GW28,T1187,L'aéroport Heathrow est situé au Royaume-Uni et sert le Royaume-Uni.,E
7471,GW28,T1187,L'aéroport de Heathrow dispose de deux pistes avec des plans pour une troisième.,N
7472,GW28,T1187,Heathrow Airport code est HTA,C
7473,GW22,T1187,L'aéroport Heathrow est un aéroport public exploité par Heathrow Airport Limited.,E
7474,GW22,T1187,L'aéroport de Heathrow est un hub pour British Airways seulement.,N
7475,GW22,T1187,L'aéroport de Heathrow a une altitude AMSL de plus de 85 pieds.,C
7476,GW77,T1187,L'aéroport de Heathrow est un aéroport important pour plusieurs compagnies aériennes comme Virgin Atlantic et British Airways.,E
7477,GW77,T1187,L'aéroport est le seul aéroport de la région de Londres.,N
7478,GW77,T1187,Les pistes sont de plus de 3 milles de longueur.,C
7479,GW40,T1188,« BTS » a quatre variantes de son nom.,E
7480,GW40,T1188,« BTS » est très populaire dans d'autres pays d'Asie.,N
7481,GW40,T1188,« BTS » est considéré comme un groupe rock alternative.,C
7482,GW72,T1188,BTS fait de la musique pour les maisons de disques japonaises,E
7483,GW72,T1188,BTS était initialement appelé Bangtan Boys,N
7484,GW72,T1188,BTS n'est plus actif en tant que groupe musical,C
7485,GW17,T1188,« BTS » est de Corée du Sud.,E
7486,GW17,T1188,« BTS » a remporté plusieurs Grammys.,N
7487,GW17,T1188,« BTS » joue surtout de la musique country.,C
7488,GW40,T1189,Brian Miller n'est pas la personne avec laquelle « Carol Burnett » a été mariée depuis le plus longtemps.,N
7489,GW1,T1189,Tous les enfants de Carol Burnett ont été adoptés avec Joe Hamilton.,N
7490,GW22,T1189,"Carol Burnett a connu un succès sur la scène, la télévision, la littérature et le cinéma dans divers genres de parodie, de satire et de slapstick.",N
7491,GW27,T1191,Charles Macintosh est né et décédé à Glasgow.,E
7492,GW27,T1191,Charles Macintosh a inventé la veste à pluie imperméable à Glasgow.,N
7493,GW27,T1191,Charles Macintosh est né et décédé dans des villes distinctes.,C
7494,GW4,T1191,Charles Macintosh a vécu deux siècles différents.,E
7495,GW4,T1191,Charles Macintosh a utilisé des tissus imperméables pour de nombreuses choses.,N
7496,GW4,T1191,Charles Macintosh s'installe aux États-Unis.,C
7497,GW22,T1191,"Charles Macintosh est né le 29 décembre 1766 à Glasgow, en Écosse.",E
7498,GW22,T1191,« Charles Macintosh » n'a qu'une seule invention au cours de sa vie.,N
7499,GW22,T1191,"Charles Macintosh est décédé à l'âge de 77 ans à New York, États-Unis.",C
7500,GW35,T1192,L'achat d'un jet AirBaltic 300 coûte moins de 100 millions de dollars.,E
7501,GW35,T1192,AirBaltic A220-300 est vendu seulement à 4 compagnies aériennes.,N
7502,GW35,T1192,AirBaltic A220-300 a effectué son premier vol avec Korean Air.,C
7503,GW22,T1192,AirBaltic A220-300 est un avion à jet à corps étroit fabriqué par Bombardier Aerospace et C Series Aircraft Limited.,E
7504,GW22,T1192,"Swiss International Air Lines, airBaltic, Delta Air Lines et Korean Air sont les seuls utilisateurs principaux d'AirBaltic A220-300.",N
7505,GW22,T1192,La production d'AirBaltic A220-300 a cessé et 70 unités ont été construites jusqu'à ce jour.,C
7506,GW72,T1192,AirBaltic A220-300 est actuellement produit par C Series Aircraft Limited Partnership,E
7507,GW72,T1192,Plus d'AirBaltic A220-300 ont été fabriqués par C Series Aircraft Limited Partnership que Bombadier Aerospace,N
7508,GW72,T1192,AirBaltic A220-300 dispose d'un large cadre d'aéronef combiné à d'autres aéronefs jet,C
7509,GW27,T1193,Charles Snead Houston est né à New York et décédé au Vermont.,E
7510,GW27,T1193,« Charles Snead Houston » est mieux connu comme médecin.,N
7511,GW27,T1193,Charles Snead Houston est né et décédé au même siècle.,C
7512,GW1,T1193,Charles Snead Houston est décédé dans la même région du pays où il est né.,E
7513,GW1,T1193,"La femme de Charles Snead Houston, Dorcas Laidley Tiemeyer, était vivante à son décès.",N
7514,GW1,T1193,Charles Snead Houston a quatre enfants.,C
7515,GW72,T1193,« Charles Snead Houston » a étudié pour devenir médecin au Columbia University College of Physicians and Surgeons,E
7516,GW72,T1193,Charles Snead Houston devient administrateur du Corps de paix après avoir travaillé comme médecin,N
7517,GW72,T1193,Charles Snead Houston a vécu toute sa vie à New York,C
7518,GW6,T1194,Un acte sur le label Manhattan travaille dans au moins six genres.,E
7519,GW6,T1194,Le label Manhattan n'a signé qu'une seule bande irlandaise.,N
7520,GW6,T1194,« Celtic Woman » a signé avec le label de Manhattan en 2000.,C
7521,GW12,T1194,Manhattan est l'étiquette associée à la bande celtique appelée « Celtic Woman ».,E
7522,GW12,T1194,CelticWoman.com est un site Web où l'on peut trouver de l'information sur la nouvelle bande d'âge Manhattan.,N
7523,GW12,T1194,« Celtic Woman » a été créée en Irlande il y a plus de vingt ans.,C
7524,GW1,T1194,Celtic Woman est active dans la musique depuis plus de 10 ans.,E
7525,GW1,T1194,« Celtic Woman » vit encore en Irlande.,N
7526,GW1,T1194,« Celtic Woman » fait partie de plusieurs maisons de disques.,C
7527,GW12,T1195,Bronski Beat a été créé à Londres (Angleterre) en 1983.,E
7528,GW12,T1195,Bronski Beat a été actif pendant 40 ans au total.,N
7529,GW12,T1195,Les Communards sont le seul acte associé à la nouvelle bande Bronkski Beat.,C
7530,GW68,T1195,Bronski Beat est un groupe de synthpop actif en 2017.,E
7531,GW68,T1195,«Bronski Beat» et The Communards ont déjà collaboré en 1994.,N
7532,GW68,T1195,"À partir de Londres, la bande a publié un nouvel album à vague en 1998.",C
7533,GW6,T1195,Jimmy Somerville est associé à une bande britannique.,E
7534,GW6,T1195,London Records n'a qu'un seul act Hi-NRG sur son étiquette.,N
7535,GW6,T1195,Bronski Beat est actif depuis quarante ans.,C
7536,GW40,T1196,« Can't Buy a Thrill » a été diffusé en 1972 sur le label ABC.,E
7537,GW40,T1196,L'album Can't Buy a Thrill fait partie du genre r&b.,N
7538,GW40,T1196,« Can't Buy a Thrill » a une durée de plus d'une heure et demie.,C
7539,GW1,T1196,« Can't Buy a Thrill » a été enregistré à la fin de l'automne 1972.,E
7540,GW1,T1196,Gary Katz n'était pas le producteur original de « Can't Buy a Thrill ».,N
7541,GW1,T1196,« Can't Buy a Thrill » dure plus d'une heure.,C
7542,GW12,T1196,La fin de 1972 était la date à laquelle « Can't Buy a Thrill » a été diffusé.,E
7543,GW12,T1196,Gary Katz est associé au label ABC.,N
7544,GW12,T1196,L'album soft rock Can't Buy a Thrill a été produit par Village Recorder.,C
7545,GW72,T1197,Bryce Dallas Howard avait une sœur,E
7546,GW72,T1197,Bryce Dallas Howard a reçu un prix pour la meilleure actrice,N
7547,GW72,T1197,Bryce Dallas Howard n'a jamais été marié,C
7548,GW27,T1197,« Brice Dallas Howard » est mariée un an avant d'avoir son premier enfant.,E
7549,GW27,T1197,Le célèbre père de Bryce Dallas Howard l'a entraînée dans l'entreprise.,N
7550,GW27,T1197,« Brice Dallas Howard » a eu plus d'enfants que ses parents.,C
7551,GW40,T1197,« Brice Dallas Howard » est la fille de Ron Howard.,E
7552,GW40,T1197,Bryce Dallas Howard est l'une des actrices les plus couronnées de succès de Hollywood.,N
7553,GW40,T1197,Bryce Dallas Howard est actuellement un single.,C
7554,GW22,T1199,Le nom réel de Canelo?varez est Santos Sa?l?varez Barrag?n et sa nationalité est mexicaine.,E
7555,GW22,T1199,Canelo?varez's seul nickname est Canelo.,N
7556,GW22,T1199,Canelo?varez a une hauteur de 5 pieds 11 pouces et sa position est orthodoxe.,C
7557,GW72,T1199,Canelo?varez a participé à des compétitions allant du poids lourd au poids moyen super,E
7558,GW72,T1199,Canelo?varez a été le meilleur moyen.,N
7559,GW72,T1199,Canelo?varez est né dans les années 80,C
7560,GW6,T1199,Santos Sa?l?varez Barrag?n a été à différents poids au cours de sa carrière.,E
7561,GW6,T1199,Santos Sa?l?varez Barrag?n a obtenu son prénom dans les années 90.,N
7562,GW6,T1199,Santos Sa?l?varez Barrag?n a une portée plus courte que sa hauteur.,C
7563,GW17,T1200,Cannonade a gagné plus d'un demi-million de dollars en recettes totales.,E
7564,GW17,T1200,Cannonade remporte le Derby de Kentucky.,N
7565,GW17,T1200,Cannonade est décédé à l'âge de 30 ans.,C
7566,GW27,T1200,Le fils et le grand-père de Cannonade avaient tous deux Bold dans leurs noms.,E
7567,GW27,T1200,Cannonade a vécu une vie plus longue que son fils.,N
7568,GW27,T1200,Cannonade avait un autre reproducteur et propriétaire.,C
7569,GW12,T1200,Cannonade est un stallion ayant une histoire aux États-Unis.,E
7570,GW12,T1200,John M. Olin était à la fois breeder et propriétaire de Cannonade.,N
7571,GW12,T1200,Cannonade a été remplacé par Bold Bidder et Bold Ruler en 1971.,C
7572,GW22,T1201,"Caleb Casey McGuire Affleck-Boldt est né le 12 août 1975 à Falmouth (Massachusetts), aux États-Unis.",E
7573,GW22,T1201,Caleb Casey McGuire Affleck-Boldt n'a dirigé que les films où il était l'acteur principal.,N
7574,GW22,T1201,Caleb Casey McGuire Affleck-Boldt est marié deux fois et a trois enfants.,C
