,annotater_id,table_id,hypothesis,label
7033,GW72,T1123,/ Breaking Benjamin was oorspronklik 'n alternatiewe metal band,N
7034,GW72,T1123,Breaking Benjamin is tans nie aktief nie,C
7035,GW17,T1124,Brave New World is vrygestel in die 21ste eeu.,E
7036,GW17,T1124,Brave New World was die eerste heavy metal album wat in Mei 2000 vrygestel is.,N
7037,GW17,T1124,“Brave New World” is in die somer van die jaar 69 opgeneem.,C
7038,GW72,T1124,"'Brave New World' is 'n maand nadat dit opgeneem is, vrygestel",E
7039,GW72,T1124,EMI produseer hoofsaaklik heavy metal albums,N
7040,GW72,T1124,Brave New World is heeltemal in die jaar 2000 opgeneem,C
7041,GW1,T1124,Brave New World is vrygestel naby die begin van die 21ste eeu.,E
7042,GW1,T1124,Steve Harris vervang Kevin Shirley as produkteur van Brave New World.,N
7043,GW1,T1124,Brave New World het meer as twee jaar geneem om op te spoor.,C
7044,GW27,T1125,Sir Charles Wheatstone is in Engeland gebore en in Frankryk gesterf.,E
7045,GW27,T1125,Sir Charles Wheatstone is die bekendste vir die Wheatstone-brug.,N
7046,GW27,T1125,Sir Charles Wheatstone het by meer instellings gestudeer as die getal medailles wat hy gewen het.,C
7047,GW68,T1125,Sir Charles Wheatstone het in 'n ander land gesterf as waar hy gebore is.,E
7048,GW68,T1125,Hy het twee kinders gehad wat 'n jaar van mekaar gebore is.,N
7049,GW68,T1125,Hy het die Copley-medaille gewen voordat hy die Koninklike Medaille gewen het.,C
7050,GW22,T1125,"Sir Charles Wheatstone is gebore op 6 Februarie 1802 in Barnwood, Gloucestershire, Engeland en het op 19 Oktober 1875 in Parys, Frankryk gesterf.",E
7051,GW22,T1125,Sir Charles Wheatstone het slegs drie medailles in sy lewe ontvang.,N
7052,GW22,T1125,"Sir Charles Wheatstone het die meeste van sy lewe in Parys, Frankryk.",C
7053,GW22,T1126,"Georgia State University is gestig in 1913 en is geleë in Atlanta, Georgia.",E
7054,GW22,T1126,Die signaal is die koerant wat deur die Georgia State University gepubliseer word en is 'n daaglikse koerant.,N
7055,GW22,T1126,Die administratiewe personeel van Georgia State University is meer as die akademiese personeel.,C
7056,GW1,T1126,Die begroting van Georgia State University is meer as $ 1 miljard per jaar.,E
7057,GW1,T1126,"Risa Palm sal as president van Georgia State University oorneem, indien Mark P. Becker ooit met pensioen gaan.",N
7058,GW1,T1126,Georgia State University het slegs 3 naamverandering in sy geskiedenis gehad.,C
7059,GW6,T1126,Ten minste een skool in die Universiteitsstelsel van Georgië is meer as 'n eeu gelede gestig.,E
7060,GW6,T1126,Georgia State University is die grootste skool in die Universiteitsstelsel van Georgië.,N
7061,GW6,T1126,Die mascot van Georgia State University is nie dieselfde kleur as enige van die skool se amptelike kleure nie.,C
7062,GW35,T1127,Die Tweede Wêreldoorlog het meer as 2000 dae geduur.,E
7063,GW35,T1127,Die Vereniging van Nasies is deur Duitsland ontbind.,N
7064,GW35,T1127,Die burgerlike slagoffers was meer as die militêre slagoffers. vir die As magte,C
7065,GW22,T1127,"Tweede Wêreldoorlog, ook bekend as Tweede Wêreldoorlog, was 'n globale oorlog wat van 1939 tot 1945 geduur het.",E
7066,GW22,T1127,Die Tweede Wêreldoorlog het slegs tussen twee teenstrydige militêre alliansieë geveg: die bondgenote en die As.,N
7067,GW22,T1127,"Die bondgenote het minder as 15 miljoen militêre slagoffers en minder as 42 miljoen burgerlike slagoffers gehad, terwyl die As meer as 10 miljoen militêre slagoffers en meer as 5 miljoen burgerlike slagoffers gehad het.",C
7068,GW17,T1127,Die Tweede Wêreldoorlog het in die 20ste eeu plaasgevind.,E
7069,GW17,T1127,Die Tweede Wêreldoorlog was die dodelikste oorlog van die 20ste eeu.,N
7070,GW17,T1127,Die Tweede Wêreldoorlog is deur Duitsland gewonnen.,C
7071,GW40,T1128,will.i.am was 'n uitvoerende produsent op die album Britney Jean.,E
7072,GW40,T1128,Britney Jean is vrygestel voor die Black Friday-weekend.,N
7073,GW40,T1128,Britney Jean is 'n jaar voor sy vrylating ingeskryf.,C
7074,GW22,T1128,Britney Jean is 'n musiekalbum wat op 29 November 2013 vrygestel is en gedurende Mei-Oktober 2013 opgeneem is.,E
7075,GW22,T1128,Britney Jean insluit pop en EDM genre.,N
7076,GW22,T1128,Die lengte van Britney Jean is 40:00.,C
7077,GW4,T1128,Britney Jean het vyf jaar geneem om die rekords te maak.,E
7078,GW4,T1128,Die album Britney Jean het verskeie toekennings gewen.,N
7079,GW4,T1128,Die album Britney Jean is geproduseer deur drie mense,C
7080,GW4,T1129,Die Mars Orbiter-missie het langer geduur as wat beplan is.,E
7081,GW4,T1129,Die Mars Orbiter-missie was in staat om kleurfoto's terug te stuur.,N
7082,GW4,T1129,Die Mars Orbiter-missie het slegs 6 maande geduur.,C
7083,GW27,T1129,Mangalyaan is 'n Mars orbiter.,E
7084,GW27,T1129,Mangalyaan is die eerste Mars-orbiter van ISRO.,N
7085,GW27,T1129,Mangalyaan het 'n groter droë massa as die BOL massa.,C
7086,GW17,T1129,Die Mars Orbiter-missie weeg slegs 1064 pond.,E
7087,GW17,T1129,Die Mars Orbiter-missie is rooi geverf om die rooi planeet te ooreenstem.,N
7088,GW17,T1129,Die Mars Orbiter-missie weeg 30 pond.,C
7089,GW17,T1130,Die Boeing 777 het sy eerste vlug in 1994 geneem.,E
7090,GW17,T1130,Die Boeing 777 is die veiligste vliegtuig wat ooit geproduseer is.,N
7091,GW17,T1130,Die Boeing 777 word nie meer geproduseer nie.,C
7092,GW6,T1130,Die Boeing 777 is twee jaar na die aanvanklike produksie geïntroduceer.,E
7093,GW6,T1130,United Airlines het slegs een tipe vliegtuig in 1995 gevlieg.,N
7094,GW6,T1130,Boeing het geen vliegtuie wat van Amerika afkomstig is nie.,C
7095,GW27,T1130,Die Boeing 777 is 'n breë-vloer jet vliegtuig gemaak in die VSA.,E
7096,GW27,T1130,Die Boeing 777 is die mees gebruikte vliegtuig van United Airlines.,N
7097,GW27,T1130,Die Boeing 777 is gemaak deur die maatskappy wat dit op 7 Junie 1995 bekendgestel het.,C
7098,GW72,T1132,Akteur Bruce Willis is 'n Amerikaanse,E
7099,GW72,T1132,Bruce Willis verhuis na Los Angeles in kleuterskool,N
7100,GW72,T1132,"Bruce Willis is in Napels, Italië gebore",C
7101,GW17,T1132,Bruce Willis is getroud met Demi Moore.,E
7102,GW17,T1132,Bruce Willis is meer as 6 voet hoog.,N
7103,GW17,T1132,Bruce Willis is in Suid-Afrika gebore.,C
7104,GW12,T1132,"Bruce Willis, 'n akteur, is 'n alumni van Montclair State University.",E
7105,GW12,T1132,Penns Grove is die geboortestad van Rumer Willis.,N
7106,GW12,T1132,Demi Moore en Emma Heming is getroud en het 5 kinders gehad.,C
7107,GW11,T1133,“Can” is ’n rockband.,E
7108,GW11,T1133,Can het in die 80's in Oos-Berlyn geleef.,N
7109,GW11,T1133,Can het 'n krautrock album in 1980 vrygestel.,C
7110,GW12,T1133,"Oorspronklik in Keulen, Can was 'n psychedelic rock band.",E
7111,GW12,T1133,Can was aktief deur die 1980's en 1990's.,N
7112,GW12,T1133,"Kan is geassosieer met slegs twee etikette, Liberty en Mute.",C
7113,GW1,T1133,Can was die laaste keer aktief aan die einde van die 20ste eeu.,E
7114,GW1,T1133,Can het musiek gemaak met Spoon voor United Artists.,N
7115,GW1,T1133,Can is gevorm in die weste van West-Duitsland.,C
7116,GW22,T1135,Himeji Castle is 'n Japannese kasteel waarvan die tipe is Azuchi-Momoyama kasteel.,E
7117,GW22,T1135,"Hout, klip, gips en baksteen is die enigste materiaal wat gebruik word in die konstruksie en renovasie van Himeji Kasteel.",N
7118,GW22,T1135,Herstelwerk vir die bewaring van Himeji kasteel is nog aan die gang.,C
7119,GW6,T1135,'N Azuchi-Momoyama kasteel kan meer as 150 voet hoog wees.,E
7120,GW6,T1135,Plaster is aan die Himeji Castle eerste by Toyotomi Hideyoshi bygevoeg.,N
7121,GW6,T1135,Himeji-kasteel het 'n UNESCO-werelderfgoedplek geword terwyl dit nog in gebruik was.,C
7122,GW35,T1135,Himeji Castle is geleë in Asië.,E
7123,GW35,T1135,Himeji kasteel is slegs vir soldate gebou.,N
7124,GW35,T1135,Himeji kasteel is gebou uit 'n enkele klip.,C
7125,GW22,T1136,Chicago was 'n rekenaar in Augustus 1969 en vrygestel op 26 Januarie 1970.,E
7126,GW22,T1136,James William Guercio is die enigste produkteur van Chicago.,N
7127,GW22,T1136,Die genre van die album Chicago is Jazz.,C
7128,GW35,T1136,Chicago was 'n musiekalbum van die 20ste eeu.,E
7129,GW35,T1136,Die lengte van die musiek album Chicago is hoër as 'n gemiddelde Hollywood-film.,N
7130,GW35,T1136,Chicago is in dieselfde jaar opgeneem en vrygestel.,C
7131,GW27,T1136,'Chicago' is in 1969 in twee stede ingeskryf.,E
7132,GW27,T1136,Chicago was die eerste album wat Columbia in die 1970's uitgegee het.,N
7133,GW27,T1136,Chicago is dieselfde jaar ingeskryf en vrygestel.,C
7134,GW22,T1137,"Carmen Ejogo is gebore op 22 Oktober 1973 in Kensington, Londen, Engeland.",E
7135,GW22,T1137,"Carmen Ejogo woon tans in Brooklyn, New York, Verenigde State en haar beroepe speel en sing slegs.",N
7136,GW22,T1137,Carmen Ejogo is in 2002 met Jeffrey Wright getroud en het een kind gehad.,C
7137,GW12,T1137,"Carmen Ejogo is tans 'n aktrise wat in Brooklyn, New York woon.",E
7138,GW12,T1137,"Carmen Ejogo, wat in Londen gebore is, is sedert 1998 twee keer getroud.",N
7139,GW12,T1137,Charles Ejogo is een van die kinders van die aktrise Carmen Ejogo.,C
7140,GW1,T1137,Carmen Ejogo is in die herfs van 1973 gebore.,E
7141,GW1,T1137,Carmen Ejogo het haar kinders met Jeffrey Wright gehad.,N
7142,GW1,T1137,Carmen Ejogo het slegs ooit in die Verenigde State geleef.,C
7143,GW6,T1138,Serge Gainsbourg se dogter is met haar maat sedert sy 20 was.,E
7144,GW6,T1138,Jane Birkin is die ma van Kate Barry.,N
7145,GW6,T1138,Jane Birkin is die ma van Judy Campbell.,C
7146,GW40,T1138,Charlotte Gainsbourg is 'n Britse en Franse aktrise en sanger.,E
7147,GW40,T1138,Charlotte Gainsbourg beplan 'n huwelik met haar verloofde Yvan Attal.,N
7148,GW40,T1138,Charlotte Gainsbourg is slegs onderteken aan een platery.,C
7149,GW22,T1138,"Charlotte Lucy Gainsbourg is 'n Brits-Franse aktrise en sanger wat op 21 Julie 1971 in Londen, Engeland, gebore is.",E
7150,GW22,T1138,Charlotte Gainsbourg het haar debuut in 1984 gemaak en is tot vandag toe konsekwent aktief.,N
7151,GW22,T1138,Charlotte Gainsbourg het 2 kinders en is getroud met Yvan Attal.,C
7152,GW1,T1139,Die Academy of Comic Book Arts bestaan vir 7 jaar.,E
7153,GW1,T1139,Neal Adams was die laaste president van die Academy of Comic Book Arts.,N
7154,GW1,T1139,Die Academy of Comic Book Arts was hoofkwartier op die Westkust.,C
7155,GW68,T1139,Die Academy of Comic Book Arts in 'n komiese professionele organisasie wat die Verenigde State van Amerika dien.,E
7156,GW68,T1139,Dick Giordano was president hoofkwartier by die Vereniging van Illustrateurs vir presies 'n jaar.,N
7157,GW68,T1139,Elf jaar was die hoeveelheid tyd wat die Academy of Comic Book Arts bestaan het.,C
7158,GW40,T1139,Die “Academy of Comic Book Arts” bestaan nie meer nie.,E
7159,GW40,T1139,Stan Lee was die laaste president van die Academy of Comic Book Arts.,N
7160,GW40,T1139,"Die Academy of Comic Book Arts is gestig in Hollywood, VSA.",C
7161,GW17,T1140,Eerste Wêreldoorlog het meer as 4 jaar van gevegte uitgebrei.,E
7162,GW17,T1140,Die Eerste Wêreldoorlog was die dodelikste oorlog in die geskiedenis.,N
7163,GW17,T1140,Die eerste wêreldoorlog het in die vroeë 1800's plaasgevind.,C
7164,GW0,T1140,Die Verdrag van Trianon is byna 'n jaar na die Verdrag van Versailles onderteken.,E
7165,GW0,T1140,Die Sowjetunie is geskep tydens die Eerste Wêreldoorlog.,N
7166,GW0,T1140,Turkye het 'n oorlog vir onafhanklikheid net voor die Eerste Wêreldoorlog gehad.,C
7167,GW27,T1140,Die Eerste Wêreldoorlog is op verskeie kontinente geveg.,E
7168,GW27,T1140,Die Verdrag van Versailles het Duitsland se kolonies na die Eerste Wêreldoorlog weggeneem.,N
7169,GW27,T1140,Eerste Wêreldoorlog het meer verdragte gehad wat dit beëindig het as lande wat grondgebied verloor het.,C
7170,GW28,T1141,Die Championnats Internationaux de France de Tennis is 'n Franse sportwedstryde.,E
7171,GW28,T1141,Championnats Internationaux de France de Tennis is 'n sportwedstryde wat manlike en vroulike kompetisies ewe onderskei.,N
7172,GW28,T1141,Die Championnats Internationaux de France de Tennis is 'n rond-robin-toernooi.,C
7173,GW68,T1141,Die meeste dubbele titels by die Championnats Internationaux de France de Tennis word deur 'n vrou gehou.,E
7174,GW68,T1141,Die tweede mees manlike enkele titels word deur Nicolas Mahut gehou.,N
7175,GW68,T1141,Op die Championnats Internationaux de France de Tennis is die mees enkele titels deur Chris Evert.,C
7176,GW22,T1141,Die Championnats Internationaux de France de Tennis is in 1891 in Parys gestig.,E
7177,GW22,T1141,Championnats Internationaux de France de Tennis word slegs buite op sand en klei oppervlakke gespeel.,N
7178,GW22,T1141,Roy Emerson het die meeste enkele titels in die Championnats Internationaux de France van Tennis gewen.,C
7179,GW22,T1142,"Princeton Universiteit is 'n private universiteit geleë in Princeton, New Jersey met suburban, kollege stad 500 hectare.",E
7180,GW22,T1142,"Princeton Universiteit het akademiese affiliasies van AAU, URA en NAICU slegs.",N
7181,GW22,T1142,Princeton Universiteit se administratiewe personeel is meer as sy akademiese personeel.,C
7182,GW0,T1142,Princeton University is nie die oorspronklike naam van die skool nie.,E
7183,GW0,T1142,Die meeste undergraduate studente by Princeton University is uit New Jersey.,N
7184,GW0,T1142,Daar is meer personeel as postgraduate studente by Princeton Universiteit.,C
7185,GW35,T1142,Princeton Universiteit is gestig in die 18de eeu.,E
7186,GW35,T1142,Slegs undergraduate van Princeton University verteenwoordig die NCAA Division I.,N
7187,GW35,T1142,Rood is die dominante kleur van Princeton Universiteit.,C
7188,GW72,T1143,Die Vryheidsbeeld is 'n individuele monument,E
7189,GW72,T1143,Die Vryheidsbeeld het die meeste besoekers per jaar van die Amerikaanse Nasionale Monumente,N
7190,GW72,T1143,Die vuurtoring is geleë op die grondvlak van die Vryheidstatue,C
7191,GW6,T1143,'N Statue van FrŽdŽric Auguste Bartholdi is in die twintigste eeu as 'n Amerikaanse Nasionale Monument aangewys.,E
7192,GW6,T1143,Die Vryheidsbeeld het op dieselfde dag 'n UNESCO-werelderfgoedplek geword wat die tweede ronde van herstel daarop begin het.,N
7193,GW6,T1143,Die Statue van die Vryheid word slegs in een staat as belangrik beskou.,C
7194,GW22,T1143,"Die Statue van die Vryheid is geleë in Liberty Island Manhattan, New York City, New York, Verenigde State en gewys op 28 Oktober 1886.",E
7195,GW22,T1143,"Die Vryheidstatue is die enigste plek wat die volgende affiliasies het: UNESCO-wêrelderfgoed, Amerikaanse Nasionale Monument, Amerikaanse Nasionale Register van Historiese plekke, New Jersey Register van Historiese Plaas en New York City Landmark.",N
7196,GW22,T1143,Die Statue van die Vryheid is slegs een keer in sy lewe herstel.,C
7197,GW68,T1144,Florida International University het meer akademiese personeel as administratiewe personeel.,E
7198,GW68,T1144,Sy kampus is minder as 100 myl ver van Orlando.,N
7199,GW68,T1144,Of sy president of provost is genoem Karen.,C
7200,GW1,T1144,Florida International University het 'n toekenning net onder $ 200 miljoen.,E
7201,GW1,T1144,Florida International University het 'n manlike mascot.,N
7202,GW1,T1144,Florida Internasionale Universiteit het meer as 50.000 undergraduate.,C
7203,GW22,T1144,Florida International University is 'n openbare universiteit gestig in 1965.,E
7204,GW22,T1144,"Florida International University het akademiese affiliasies van ORAU, SACS en SUS slegs.",N
7205,GW22,T1144,Kenneth G. Furton is die president en Mark B. Rosenberg is die provost van Florida International University.,C
7206,GW52,T1146,Carly Rae Jepsen het al meer as tien jaar musiek uitgevoer.,E
7207,GW52,T1146,Carly Rae Jepsen voer slegs pop liedjies uit.,N
7208,GW52,T1146,Carly Rae Jepsen het van musiek afgetree.,C
7209,GW27,T1146,Carly Rae Jepsen is in Kanada gebore.,E
7210,GW27,T1146,Carly Rae Jepsen is die bekendste vir haar sing.,N
7211,GW27,T1146,Carly Rae Jepsen is op minder etikette as wat sy besighede het.,C
7212,GW22,T1146,"Carly Rae Jepsen is gebore op 21 November 1985 in Mission, British Columbia, Kanada.",E
7213,GW22,T1146,Carly Rae Jepsen sing slegs pop genre liedjies.,N
7214,GW22,T1146,Carly Rae Jepsen is nie geassosieer met enige etikette nie.,C
7215,GW27,T1147,Changi Airport is 'n openbare en militêre vliegveld wat drie operateurs het.,E
7216,GW27,T1147,Changi Airport is die mees gebruikte vliegveld in Singapoer.,N
7217,GW27,T1147,Changi Airport het meer operateurs as maatskappye waarvoor dit 'n hub is.,C
7218,GW17,T1147,Changi Airport Singapore is in 1981 geopen.,E
7219,GW17,T1147,Changi Airport Singapore dien koffie en tee.,N
7220,GW17,T1147,Changi Airport Singapore is in die Verenigde State van Amerika geleë.,C
7221,GW22,T1147,"Changi Airport Singapore is die belangrikste burgerlike / militêre vliegveld vir Singapoer geleë in Changi, Singapoer.",E
7222,GW22,T1147,"CAG, CAAS, RSAF is die enigste operateur vir Changi Airport Singapore.",N
7223,GW22,T1147,Die eienaar van Changi Airport Singapore is AirAsia.,C
7224,GW22,T1150,Bouquet van Lilies Clock FabergŽ eiers is in die jaar 1899 aan Alexandra Fyodorovna oorgelewer.,E
7225,GW22,T1150,Nicholas II van Rusland was die kliënt wat betaal het vir die Bouquet of Lilies Clock FabergŽ eiers.,N
7226,GW22,T1150,Bouquet van Lilies Clock FabergŽ eiers kliënt Nicholas II van Rusland het die ei vir homself gebring.,C
7227,GW17,T1150,Die Bouquet of Lilies Clock FabergŽ eiers is aan die einde van die 19de eeu gelewer.,E
7228,GW17,T1150,Die Bouquet of Lilies Clock FabergŽ eiers is gedurende die dag gelewer.,N
7229,GW17,T1150,Die Bouquet of Lilies Clock FabergŽ eiers is verlore en nooit gelewer nie.,C
7230,GW1,T1150,Die Bouquet of Lilies Clock FabergŽ eiers is aan die einde van die 19de eeu gelewer.,E
7231,GW1,T1150,Die Bouquet of Lilies Clock FabergŽ eiers was bedoel as 'n geskenk.,N
7232,GW1,T1150,"Die kliënt wat die Bouquet of Lilies Clock FabergŽ eier gekoop het, is die persoon wat dit ontvang het.",C
7233,GW17,T1152,Charli XCX is tans 26 jaar oud.,E
7234,GW17,T1152,Charli XCX het kollege gegradueer toe sy 20 was,N
7235,GW17,T1152,Charli XCX is 'n landmuzikant.,C
7236,GW75,T1152,Charli XCX is 'n singer wat begin in 2007.,E
7237,GW75,T1152,"Charli XCX het baie toekennings, insluitend 'n Grammy.",N
7238,GW75,T1152,Charli XCX is 'n songwriter wat landmusiek skryf.,C
7239,GW40,T1152,Charlotte Emma Aitchison is die ware naam van die musikus Charlie XCX.,E
7240,GW40,T1152,Charli XCX het baie toekennings en erkenning vir haar musiek ontvang.,N
7241,GW40,T1152,Charli XCX is slegs onderteken aan een etiket.,C
7242,GW28,T1153,Carrie & Lowell is 'n musiekalbum wat oor 'n tydperk van twee jaar opgeneem en vrygestel is.,E
7243,GW28,T1153,Carrie & Lowell het baie toekennings op sy vrylating gekry.,N
7244,GW28,T1153,Carrie & Lowell is 'n uurlange ode aan Amerikaanse volksmusiek.,C
7245,GW40,T1153,Carrie & Lowell het ses studio albums vrygestel.,E
7246,GW40,T1153,Carrie & Lowell is 'n suster musikale optrede.,N
7247,GW40,T1153,Carrie & Lowell is 'n hard rock musiekgroep.,C
7248,GW0,T1153,Carrie & Lowell is in die lente van 2015 vrygestel.,E
7249,GW0,T1153,Die meeste van Carrie & Lowell is in Oregon opgeneem.,N
7250,GW0,T1153,Carrie & Lowell is dieselfde jaar ingeskryf wat dit vrygestel is.,C
7251,GW72,T1154,Universiteit van WisconsinMadison het twee keer so baie onderwysers as Postgraduate,E
7252,GW72,T1154,Die Universiteit van Wisconsin-Madison het die NCAA Division I Ð Big Ten gewen,N
7253,GW72,T1154,Die UW-stelsel het 'n eenmalige toekenning,C
7254,GW27,T1154,Die motto van die Universiteit van Wisconsin-Madison is Latynse en verwys na die Goddelike.,E
7255,GW27,T1154,Die Universiteit van Wisconsin was die eerste universiteit van Wisconsin.,N
7256,GW27,T1154,Die mascot van Madison is 'n ander dier as die naam van die skool.,C
7257,GW1,T1154,Die Universiteit van WisconsinMadison het meer as twee keer so baie undergraduate studente as post-graduate.,E
7258,GW1,T1154,Universiteit van WisconsinMadison was aangesloten by die URA voor die APLU.,N
7259,GW1,T1154,Die Universiteit van Wisconsin in Madison is rond die 19de eeu gestig.,C
7260,GW22,T1155,WIMA is in 1950 deur Louise Scherbyn in die Verenigde State gestig.,E
7261,GW22,T1155,WIMA is die grootste motorfietsvereniging vir vroue in die wêreld.,N
7262,GW22,T1155,Theresa Wallach was die tweede internasionale vicepresident van WIMA.,C
7263,GW68,T1155,WIMA het 'n president en 'n vicepresident.,E
7264,GW68,T1155,Die Pink Ribbon Rides plaasvind in Wyoming.,N
7265,GW68,T1155,Sedert 2017 is hulle stigter en leier dieselfde persoon.,C
7266,GW17,T1155,WIMA is in die middel van die 20ste eeu gestig.,E
7267,GW17,T1155,“Wima” het geen mans in leiding nie.,N
7268,GW17,T1155,WIMA is geleë in Australië.,C
7269,GW17,T1156,Yusuf Islam is in Engeland gebore.,E
7270,GW17,T1156,Yusuf Islam is getroud.,N
7271,GW17,T1156,Yusuf Islam is in die vroeë 1920’s gebore.,C
7272,GW68,T1156,Yusuf Islam het ten minste vier verskillende name gehad.,E
7273,GW68,T1156,Yusuf Islam het twee broers en 'n suster.,N
7274,GW68,T1156,"Hy het met 'n aantal label, insluitend Saturday Night Recordings.",C
7275,GW28,T1156,Yusuf Islam / Cat Stevens is 'n instrument speel musikus,E
7276,GW28,T1156,Yusuf Islam / Cat Stevens is 'n Britse musikus wat na Islam bekeer het.,N
7277,GW28,T1156,Yusuf Islam / Cat Stevens het sy loopbaan in sy twintigste begin.,C
7278,GW1,T1157,By the Way is meer as 'n uur lank.,E
7279,GW1,T1157,Meer van die opname vir By the Way is by Cello Studios gedoen as by die Chateau Marmont.,N
7280,GW1,T1157,By the Way het meer as 'n jaar geneem om op te spoor.,C
7281,GW22,T1157,By the Way is vrygestel op 9 Julie 2002 onder die label Warner Bros.,E
7282,GW22,T1157,Rick Rubin was die enigste produkteur van By the Way.,N
7283,GW22,T1157,Die lengte van die album By the Way is meer as 70 minute.,C
7284,GW11,T1157,By the Way is 'n album titel.,E
7285,GW11,T1157,By the Way is in die somer van 2002 op die radio van Los Angeles uitgebring.,N
7286,GW11,T1157,By the Way het in 2000 belonings gekry.,C
7287,GW40,T1158,"Prins William, hertog van Cambridge is die president van die Britse Akademie van Film en Televisie Kunste.",E
7288,GW40,T1158,Die British Academy of Film and Television Arts het meer as 6500 lede.,N
7289,GW40,T1158,Die British Academy of Film and Television Arts het hoofkwartier in die Verenigde State.,C
7290,GW1,T1158,Die British Academy of Film and Television Arts is 'n organisasie wat fokus op vorme van media.,E
7291,GW1,T1158,"As prins William, hertog van Cambridge, aftree as president van die BAFTA, sal Anne Morrison die rol neem.",N
7292,GW1,T1158,Die British Academy of Film and Television Arts het nog nooit 'n naam verander nie.,C
7293,GW22,T1158,Die British Academy of Film and Television Arts is 72 jaar gelede begin en het sowat 6500 lede.,E
7294,GW22,T1158,"President, Chairman en Chief Executive is die enigste hoër posisie beskikbaar by die British Academy of Film and Television Arts.",N
7295,GW22,T1158,Amanda Berry is die president van die British Academy of Film and Television Arts.,C
7296,GW4,T1159,Arizona State University is al meer as 125 jaar.,E
7297,GW4,T1159,Arizona State University se toekenning is uit donasies.,N
7298,GW4,T1159,Arizona State University het minder as 100.000 studente.,C
7299,GW72,T1159,Arizona State University het die meeste studente op die Tempe-kampus,E
7300,GW72,T1159,Arizona State University het altyd semestriese terme gehad,N
7301,GW72,T1159,Die Polytechnic kampus is die kleinste op Arizona State University,C
7302,GW76,T1159,Arizona State University is 'n openbare skool wat meer as 130 jaar oud is.,E
7303,GW76,T1159,Arizona State University is die grootste universiteit in Arizona.,N
7304,GW76,T1159,Arizona State University het nie 'n sokker span nie.,C
7305,GW22,T1160,Lysol is 'n desinfektiewe en alomvattende skoonmaakmiddel wat deur Reckitt Benckiser in die VSA besit word.,E
7306,GW22,T1160,Lysol is in 1889 geïntroduceer en dit was die eerste skoonmaakmiddel wat deur Lehn & Fink geïntroduceer is.,N
7307,GW22,T1160,Die slogan van Lysol is 100% bakteriewe beskerming.,C
7308,GW76,T1160,Die maatskappy Lysol maak desinfektiewe skoonmaakmiddel vir meer as 120 jaar.,E
7309,GW76,T1160,Reckitt Benckiser het onlangs die maatskappy van Lehn & Fink gekoop.,N
7310,GW76,T1160,Lysol handelsmerk desinfektiewe skoonmaakmiddels word slegs in die Verenigde State verkoop.,C
7311,GW72,T1160,Reckitt Benckiser maak alle-doeleindes skoonmaakprodukte,E
7312,GW72,T1160,Lehn & Fink maak Lysol wêreldwyd beskikbaar,N
7313,GW72,T1160,Lysol is slegs beskikbaar in die VSA.,C
7314,GW12,T1161,Brand New Eyes is in die vroeë 2009 in die Lightning Sound Studios opgeneem.,E
7315,GW12,T1161,Fueled by Ramen is die label wat geassosieer is met produsent Rob Cavallo.,N
7316,GW12,T1161,"Brand New Eyes, 'n emo pop album, is net meer as 'n uur lank.",C
7317,GW22,T1161,"Die album Brand New Eyes is ingeskryf deur Lightning Sound Studios, Hidden Hills, Kalifornië in September 2009.",E
7318,GW22,T1161,Rob Cavallo en Paramore is die enigste produkteurs van die album Brand New Eyes.,N
7319,GW22,T1161,Die lengte van die album Brand New Eyes is meer as 42:00.,C
7320,GW1,T1161,Brand New Eyes het 6 maande na die opname gekom.,E
7321,GW1,T1161,"Paramore het nie net Brand New Eyes geproduseer nie, maar het dit ingeskryf.",N
7322,GW1,T1161,Brand New Eyes is meer as 'n uur lank.,C
7323,GW27,T1162,Die Boeing 757 is 'n vliegtuig wat in die Verenigde State gemaak is.,E
7324,GW27,T1162,Die Boeing 757 is hoofsaaklik gebruik deur Delta.,N
7325,GW27,T1162,Die Boeing 757 het meer variante as maatskappye wat dit gebruik.,C
7326,GW35,T1162,Boeing het die produksie van 757 vliegtuie gestop.,E
7327,GW35,T1162,Slegs vier lugmaatskappye vlieg vlieg vliegtuie Boeing 757.,N
7328,GW35,T1162,Boeing het die 757 met United Airlines geïntroduceer.,C
7329,GW28,T1162,Die Boeing 757 is 'n Amerikaanse jet vliegtuig.,E
7330,GW28,T1162,Die Boeing 757 is die Boeing se veiligste vliegtuig sonder ongelukke.,N
7331,GW28,T1162,Die Boeing 757 is 'n joint venture tussen Amerikaanse en Kanadese maatskappye.,C
7332,GW27,T1163,Burton Leon Reynolds Jr. is in Florida oorlede.,E
7333,GW27,T1163,Burt Reynolds het 'n verhouding met Loni Anderson begin terwyl hy nog Sally Field gesien het.,N
7334,GW27,T1163,Burton Leon Reynolds jr. het in dieselfde staat gesterf waarin hy gebore is.,C
7335,GW22,T1163,"Burt Reynolds was 'n Amerikaanse akteur, regisseur en produkteur gebore op 11 Februarie 1936 in Lansing, Michigan, VSA.",E
7336,GW22,T1163,Burt Reynolds het sy debuut in 1958 as akteur gemaak.,N
7337,GW22,T1163,"Burt Reynolds is op 7 September 2018 in Lansing, Michigan, VSA oorlede.",C
7338,GW17,T1163,Burt Reynolds was een keer getroud met Judy Carne.,E
7339,GW17,T1163,Burt Reynolds het 'n dogter.,N
7340,GW17,T1163,Burt Reynolds woon tans in Texas.,C
